student_id,student_name,attendance_percentage,study_hours_per_week,previous_exam_score,assignment_score,internal_assessment_score,extracurricular_activities,parental_support,sleep_hours,final_exam_score,performance_category,at_risk
1459,Zain Perez,65.9,3.1,54.0,45.8,58.8,0,1,5.7,41.3,Low,1
1460,Joseph Perez,73.7,16.1,62.4,56.4,62.3,1,2,6.2,73.0,Medium,0
1461,Neha Diallo,70.0,5.6,51.9,52.6,50.1,0,1,6.6,62.3,Medium,0
1462,Andre Singh,70.0,5.6,51.9,52.6,50.1,0,0,6.6,53.7,Medium,0
1463,Riley Snyder,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
1464,Michael Rao,73.7,16.1,62.4,56.4,62.3,0,1,6.2,74.0,Medium,0
1465,Zara Watson,70.0,5.6,51.9,52.6,50.1,1,0,6.6,59.3,Medium,0
1466,Noah Wood,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.1,Medium,0
1467,Gabriel Roberts,73.7,16.1,62.4,56.4,62.3,1,0,6.2,69.1,Medium,0
1468,Ariana Ali,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1469,Elijah Yamamoto,70.0,5.6,51.9,52.6,50.1,1,2,6.6,55.9,Medium,0
1470,Uma Tran,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1471,Xavier Rao,65.9,3.1,54.0,45.8,58.8,1,0,5.7,42.1,Low,1
1472,Emma Gomez,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1473,Rohan Johnson,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1474,Anthony Silva,73.7,16.1,62.4,56.4,62.3,0,1,6.2,73.3,Medium,0
1475,Oliver Lee,73.7,16.1,62.4,56.4,62.3,0,2,6.2,73.2,Medium,0
1476,Luna Vargas,73.7,16.1,62.4,56.4,62.3,0,2,6.2,71.2,Medium,0
1477,Ananya Osei,73.7,16.1,62.4,56.4,62.3,1,1,6.2,70.6,Medium,0
1478,Henry Okafor,65.9,3.1,54.0,45.8,58.8,0,0,5.7,44.6,Low,1
1479,Stella Valdez,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.2,High,0
1480,Xavier Dubois,73.7,16.1,62.4,56.4,62.3,1,2,6.2,78.0,High,0
1481,Noah Lee,73.7,16.1,62.4,56.4,62.3,0,1,6.2,73.7,Medium,0
1482,Arjun Evans,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
1483,Jacob Kapoor,70.0,5.6,51.9,52.6,50.1,1,0,6.6,53.4,Medium,0
1484,Grace Kim,96.3,29.0,77.2,85.9,96.5,1,0,6.7,100.0,High,0
1485,Amara Morgan,70.0,5.6,51.9,52.6,50.1,0,0,6.6,57.6,Medium,0
1486,Abigail Morgan,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1487,Asher Kim,65.9,3.1,54.0,45.8,58.8,1,0,5.7,38.0,Low,1
1488,Hannah Sanders,73.7,16.1,62.4,56.4,62.3,0,0,6.2,70.1,Medium,0
1489,Nadia Gomez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,43.7,Low,1
1490,Zoe Diaz,73.7,16.1,62.4,56.4,62.3,0,2,6.2,81.4,High,0
1491,Sam Khan,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
1492,Mateo Park,65.9,3.1,54.0,45.8,58.8,0,0,5.7,38.0,Low,1
1493,Uma Fernandez,70.0,5.6,51.9,52.6,50.1,0,2,6.6,62.0,Medium,0
1494,Sofia Campbell,70.0,5.6,51.9,52.6,50.1,1,0,6.6,55.3,Medium,0
1495,Yuki Valdez,73.7,16.1,62.4,56.4,62.3,0,2,6.2,78.5,High,0
1496,Isaac Zhang,70.0,5.6,51.9,52.6,50.1,0,0,6.6,56.3,Medium,0
1497,Wyatt Cooper,65.9,3.1,54.0,45.8,58.8,1,0,5.7,37.9,Low,1
1498,Yasmin Martin,70.0,5.6,51.9,52.6,50.1,1,2,6.6,61.0,Medium,0
1499,Camila Torres,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.8,High,0
1500,Amara Ortiz,70.0,5.6,51.9,52.6,50.1,1,0,6.6,55.0,Medium,0
